Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
1,2,NAN,2.0,NAN,0.6533156999999999,1,1,3,1,19.0,60,0,i,293,49,51
1,2,NAN,2.0,NAN,0.9365993,1,1,2,1,19.0,60,0,i,294,48,52
1,1,1.0,3.0,0.5411746999999999,0.6342098,1,1,3,1,19.0,50,0,o,295,51,49
1,2,1.0,3.0,0.392104,0.6822333,1,0,3,1,19.0,50,0,o,296,49,51
1,2,1.0,3.0,0.3362457,0.6316611,1,0,3,1,19.0,60,0,o,297,49,51
1,2,1.0,4.0,0.1252666999999999,0.7144825,1,0,2,1,19.0,70,0,p,298,48,52
1,2,1.0,NAN,0.2414522,0.9838366,1,0,3,1,19.0,70,0,h,299,49,51
1,2,NAN,4.0,NAN,0.4538369,1,1,1,1,19.0,70,0,p,300,45,55
1,1,NAN,4.0,NAN,0.4870260999999999,1,0,2,1,19.0,50,0,p,301,52,48
1,1,1.0,2.0,0.9239971,0.6333743000000001,1,1,3,1,19.0,70,0,i,302,51,49
1,1,1.0,4.0,0.9230922,0.5317331999999999,1,1,3,1,19.0,60,0,p,303,51,49
1,1,1.0,4.0,0.5735145,0.4985502999999999,1,1,1,1,19.0,50,0,p,304,55,45
1,1,1.0,4.0,0.7576885999999999,0.5008108,1,1,1,1,19.0,60,0,p,305,55,45
1,2,NAN,4.0,NAN,0.4373933,1,1,1,1,19.0,50,0,p,306,45,55
1,1,1.0,4.0,0.358452,0.4999087,1,1,1,1,19.0,50,0,p,307,55,45
1,1,1.0,4.0,0.4079026,0.5842936,1,1,2,1,19.0,70,0,p,308,52,48
1,1,1.0,4.0,0.4632611,0.3856930999999999,1,1,3,1,19.0,70,0,p,309,51,49
1,2,1.0,3.0,0.4440909,0.6010196999999999,1,0,2,1,19.0,60,0,o,310,48,52
1,2,1.0,4.0,0.3722847,0.4494451,1,0,2,1,19.0,50,0,p,311,48,52
1,2,NAN,4.0,NAN,0.5037172999999999,1,1,2,1,19.0,70,0,p,312,48,52
1,2,1.0,3.0,0.3533962,0.6339708000000001,1,0,3,1,19.0,70,0,o,313,49,51
1,2,NAN,4.0,NAN,0.5373024000000001,1,1,3,1,19.0,50,0,p,314,49,51
1,2,NAN,4.0,NAN,0.7023811,1,1,1,1,19.0,50,0,p,315,45,55
1,2,NAN,4.0,NAN,0.5195847,1,1,1,1,19.0,70,0,p,316,45,55
1,2,NAN,2.0,NAN,0.6028178000000001,1,1,3,1,19.0,70,0,i,317,49,51
1,2,NAN,3.0,NAN,0.4871510999999999,1,1,2,1,19.0,50,0,o,318,48,52
1,2,NAN,4.0,NAN,0.5038893,1,1,1,1,19.0,60,0,p,319,45,55
1,1,1.0,3.0,0.7238066999999999,0.6841951000000001,1,1,3,1,19.0,50,0,o,320,51,49
1,1,1.0,4.0,0.2895297,0.6325259,1,1,2,1,19.0,70,0,p,321,52,48
1,1,NAN,3.0,NAN,0.4710242999999999,1,0,2,1,19.0,60,0,o,322,52,48
1,2,1.0,4.0,0.472204,0.6014715,1,0,3,1,19.0,60,0,p,323,49,51
1,2,1.0,2.0,0.4308322,0.6008836,1,0,2,1,19.0,60,0,i,324,48,52
1,1,1.0,3.0,0.3061667,0.5338921,1,1,2,1,19.0,60,0,o,325,52,48
1,1,NAN,4.0,NAN,0.4710374,1,0,3,1,19.0,50,0,p,326,51,49
1,1,1.0,4.0,0.6232863000000001,0.5492111,1,1,1,1,19.0,60,0,p,327,55,45
1,2,1.0,3.0,0.4393975,0.6498911999999999,1,0,3,1,19.0,60,0,o,328,49,51
1,1,1.0,4.0,0.3228527,0.4484992999999999,1,1,1,1,19.0,70,0,p,329,55,45
1,1,NAN,4.0,NAN,0.3361854,1,0,3,1,19.0,70,0,p,330,51,49
1,2,NAN,3.0,NAN,0.4359175,1,1,2,1,19.0,50,0,o,331,48,52
1,2,NAN,4.0,NAN,0.3546864,1,1,1,1,19.0,70,0,p,332,45,55
1,2,1.0,4.0,0.3919331,0.4843654,1,0,3,1,19.0,70,0,p,333,49,51
1,1,1.0,4.0,0.3897607999999999,0.3677104,1,1,1,1,19.0,50,0,p,334,55,45
1,1,1.0,3.0,0.4520050999999999,0.3012791999999999,1,1,2,1,19.0,50,0,o,335,52,48
1,2,1.0,3.0,0.5849960999999999,0.4167496,1,0,3,1,19.0,60,0,o,336,49,51
1,1,1.0,2.0,0.6896781999999999,0.4160702999999999,1,1,2,1,19.0,70,0,i,337,52,48
1,2,NAN,4.0,NAN,0.4877090999999999,1,1,1,1,19.0,70,0,p,338,45,55
1,1,1.0,2.0,0.8246918,0.4348776,1,1,3,1,19.0,70,0,i,339,51,49
1,2,1.0,3.0,0.5583996999999999,0.4510619999999999,1,0,2,1,19.0,60,0,o,340,48,52
1,2,1.0,2.0,0.5570113,1.1348098999999998,1,0,3,1,19.0,70,0,i,341,49,51
1,2,1.0,3.0,0.5377009,0.6167020000000001,1,0,2,1,19.0,70,0,o,342,48,52
1,2,1.0,3.0,0.8683436999999999,1.0176451,1,0,2,1,19.0,50,0,o,343,48,52
1,2,NAN,4.0,NAN,0.3702424,1,1,1,1,19.0,50,0,p,344,45,55
1,1,NAN,3.0,NAN,0.319416,1,0,3,1,19.0,50,0,o,345,51,49
1,1,1.0,4.0,0.5565667,0.3503045999999999,1,1,1,1,19.0,70,0,p,346,55,45
1,1,1.0,3.0,0.5247274000000001,0.3514209,1,1,3,1,19.0,50,0,o,347,51,49
1,1,1.0,3.0,0.4126149999999999,0.384422,1,1,2,1,19.0,60,0,o,348,52,48
1,2,1.0,3.0,0.4234141999999999,0.4834103,1,0,2,1,19.0,60,0,o,349,48,52
1,1,1.0,4.0,0.4396832,0.415718,1,1,1,1,19.0,50,0,p,350,55,45
1,2,1.0,4.0,0.3572574,0.3494455999999999,1,0,1,1,19.0,50,0,p,351,45,55
1,1,1.0,4.0,0.2545292999999999,0.3769275,1,1,2,1,19.0,70,0,p,352,52,48
1,2,1.0,3.0,0.2917598,0.4318487,1,0,3,1,19.0,60,0,o,353,49,51
1,1,1.0,2.0,0.4084107999999999,0.3852428,1,1,3,1,19.0,60,0,i,354,51,49
1,1,NAN,3.0,NAN,0.7536786999999999,1,0,1,1,19.0,60,0,o,355,55,45
1,1,1.0,3.0,0.4908242999999999,0.4175777,1,1,1,1,19.0,60,0,o,356,55,45
1,2,NAN,4.0,NAN,0.4363134,1,1,1,1,19.0,60,0,p,357,45,55
1,1,1.0,3.0,0.5754471,0.4687010999999999,1,1,2,1,19.0,60,0,o,358,52,48
1,2,NAN,1.0,NAN,0.9191947,1,1,3,1,19.0,50,0,u,359,49,51
1,2,1.0,NAN,0.3048445999999999,1.2997379,1,0,3,1,19.0,60,0,h,360,49,51
1,2,1.0,3.0,0.3898186999999999,0.5829175999999999,1,0,2,1,19.0,50,0,o,361,48,52
1,2,1.0,2.0,0.3595094,0.5314255,1,0,3,1,19.0,50,0,i,362,49,51
1,2,NAN,4.0,NAN,0.3684788,1,1,3,1,19.0,70,0,p,363,49,51
1,1,NAN,4.0,NAN,0.4536073,1,0,3,1,19.0,70,0,p,364,51,49
1,2,1.0,2.0,0.35911,0.4843525999999999,1,0,2,1,19.0,60,0,i,365,48,52
1,2,1.0,3.0,0.4896220999999999,0.3847658,1,0,2,1,19.0,60,0,o,366,48,52
1,1,1.0,4.0,0.3222994,0.3828722,1,1,1,1,19.0,50,0,p,367,55,45
1,2,NAN,4.0,NAN,0.3368893,1,1,1,1,19.0,70,0,p,368,45,55
1,2,1.0,2.0,0.7752133000000001,0.4446748,1,0,2,1,19.0,70,0,i,369,48,52
1,1,1.0,3.0,0.5472685,0.3674145,1,1,3,1,19.0,50,0,o,370,51,49
1,2,1.0,4.0,0.3880915,0.3505522,1,0,2,1,19.0,50,0,p,371,48,52
1,1,1.0,4.0,0.5231225,0.2516174,1,1,1,1,19.0,70,0,p,372,55,45
1,1,NAN,2.0,NAN,0.6698831000000001,1,0,3,1,19.0,70,0,i,373,51,49
1,1,1.0,4.0,0.4401697,0.364878,1,1,1,1,19.0,60,0,p,374,55,45
1,1,1.0,2.0,0.3182567,0.499947,1,1,2,1,19.0,60,0,i,375,52,48
1,1,1.0,4.0,0.3067059,0.3339614999999999,1,1,3,1,19.0,60,0,p,376,51,49
1,1,1.0,3.0,0.4382737,0.3673422999999999,1,1,3,1,19.0,50,0,o,377,51,49
1,1,NAN,1.0,NAN,0.9705215,1,0,2,1,19.0,70,0,u,378,52,48
1,2,NAN,1.0,NAN,1.7535294,1,1,1,1,19.0,50,0,u,379,45,55
1,1,1.0,3.0,0.4792582,1.3344424,1,1,2,1,19.0,70,0,o,380,52,48
1,2,NAN,4.0,NAN,0.7209148,1,1,1,1,19.0,70,0,p,381,45,55
1,1,1.0,4.0,0.3958313,0.7021662,1,1,1,1,19.0,50,0,p,382,55,45
1,2,1.0,4.0,0.2850430999999999,0.4999176999999999,1,0,3,1,19.0,60,0,p,383,49,51
1,1,1.0,4.0,0.3558792999999999,0.3665233,1,1,1,1,19.0,60,0,p,384,55,45
1,2,NAN,4.0,NAN,0.4688849,1,1,1,1,19.0,50,0,p,385,45,55
1,2,NAN,4.0,NAN,0.5546599,1,1,1,1,19.0,60,0,p,386,45,55
1,1,1.0,3.0,0.7916034000000001,0.5681808,1,1,2,1,19.0,50,0,o,387,52,48
1,1,1.0,4.0,0.3410106,0.4009440999999999,1,1,2,1,19.0,60,0,p,388,52,48
1,2,1.0,4.0,0.3765789,0.4840933,1,0,3,1,19.0,70,0,p,389,49,51
2,2,NAN,4.0,NAN,0.6135036,1,1,3,1,19.0,50,0,p,0,49,51
2,1,NAN,3.0,NAN,0.7967930000000001,1,0,2,1,19.0,70,0,o,1,52,48
2,1,1.0,4.0,0.7019939000000001,0.9773629,1,1,3,1,19.0,70,0,p,2,51,49
2,2,NAN,4.0,NAN,0.3809472,1,1,1,1,19.0,50,0,p,3,45,55
2,1,1.0,4.0,0.7862925000000001,0.4453395,1,1,2,1,19.0,70,0,p,4,52,48
2,2,NAN,3.0,NAN,0.8811766,1,1,1,1,19.0,50,0,o,5,45,55
2,2,NAN,3.0,NAN,0.8643002000000001,1,1,3,1,19.0,70,0,o,6,49,51
2,1,NAN,3.0,NAN,0.3472553,1,0,3,1,19.0,70,0,o,7,51,49
2,2,NAN,3.0,NAN,0.3968602,1,1,3,1,19.0,60,0,o,8,49,51
2,1,NAN,3.0,NAN,0.563185,1,0,3,1,19.0,50,0,o,9,51,49
2,1,1.0,3.0,0.5643946,0.6110642,1,1,1,1,19.0,70,0,o,10,55,45
2,2,NAN,4.0,NAN,0.6815683000000001,1,1,1,1,19.0,70,0,p,11,45,55
2,2,1.0,3.0,0.9203885,0.6289475,1,0,3,1,19.0,70,0,o,12,49,51
2,2,NAN,3.0,NAN,0.3814195999999999,1,1,1,1,19.0,60,0,o,13,45,55
2,1,1.0,3.0,0.5912335,0.4441882,1,1,1,1,19.0,60,0,o,14,55,45
2,1,1.0,3.0,0.5751093,0.3614954,1,1,2,1,19.0,60,0,o,15,52,48
2,1,NAN,3.0,NAN,0.3636865999999999,1,0,1,1,19.0,50,0,o,16,55,45
2,2,NAN,3.0,NAN,0.3476774,1,1,2,1,19.0,70,0,o,17,48,52
2,1,NAN,3.0,NAN,0.3811495,1,0,1,1,19.0,60,0,o,18,55,45
2,2,1.0,3.0,0.4558629,0.3959517,1,0,2,1,19.0,60,0,o,19,48,52
2,2,NAN,3.0,NAN,0.4484582,1,1,3,1,19.0,60,0,o,20,49,51
2,2,NAN,3.0,NAN,0.3815394,1,1,2,1,19.0,60,0,o,21,48,52
2,1,NAN,3.0,NAN,0.4132398,1,0,3,1,19.0,60,0,o,22,51,49
2,1,NAN,3.0,NAN,0.3140373,1,0,3,1,19.0,50,0,o,23,51,49
2,1,1.0,3.0,0.6190249,0.5776661999999999,1,1,2,1,19.0,50,0,o,24,52,48
2,2,NAN,3.0,NAN,0.3149005,1,1,2,1,19.0,50,0,o,25,48,52
2,2,NAN,3.0,NAN,0.3633064,1,1,2,1,19.0,50,0,o,26,48,52
2,1,1.0,3.0,0.8703603000000001,0.5623185,1,1,2,1,19.0,60,0,o,27,52,48
2,2,NAN,3.0,NAN,0.4015511,1,1,1,1,19.0,70,0,o,28,45,55
2,1,1.0,3.0,0.9361392,0.5812470000000001,1,1,1,1,19.0,50,0,o,29,55,45
2,1,NAN,3.0,NAN,1.1314719,1,0,2,1,19.0,60,0,o,30,52,48
2,1,1.0,3.0,0.5874166000000001,0.3606524,1,1,2,1,19.0,70,0,o,31,52,48
2,1,1.0,3.0,0.5074441,0.2963659999999999,1,1,1,1,19.0,50,0,o,32,55,45
2,2,NAN,3.0,NAN,0.3175462999999999,1,1,3,1,19.0,60,0,o,33,49,51
2,1,NAN,3.0,NAN,0.397949,1,0,2,1,19.0,70,0,o,34,52,48
2,2,NAN,3.0,NAN,0.384729,1,1,3,1,19.0,70,0,o,35,49,51
2,2,NAN,3.0,NAN,0.3310033,1,1,3,1,19.0,70,0,o,36,49,51
2,2,NAN,3.0,NAN,0.3330992,1,1,1,1,19.0,60,0,o,37,45,55
2,1,1.0,3.0,0.6222079,0.4467875,1,1,3,1,19.0,60,0,o,38,51,49
2,2,NAN,3.0,NAN,0.3323189,1,1,1,1,19.0,50,0,o,39,45,55
2,2,1.0,3.0,0.7875749,0.3425487,1,0,3,1,19.0,50,0,o,40,49,51
2,1,NAN,3.0,NAN,0.5313564000000001,1,0,1,1,19.0,50,0,o,41,55,45
2,1,1.0,3.0,0.7192443000000001,0.5946887,1,1,1,1,19.0,70,0,o,42,55,45
2,2,NAN,3.0,NAN,0.4152880999999999,1,1,3,1,19.0,60,0,o,43,49,51
2,1,1.0,3.0,0.8044918000000001,0.4626778,1,1,2,1,19.0,60,0,o,44,52,48
2,2,NAN,2.0,NAN,1.5683508999999998,1,1,2,1,19.0,70,0,i,45,48,52
2,2,1.0,NAN,0.7543771,1.6306942,1,0,1,1,19.0,50,0,h,46,45,55
2,2,NAN,3.0,NAN,1.1846883999999998,1,1,1,1,19.0,70,0,o,47,45,55
2,1,1.0,3.0,0.7212187,0.4803013,1,1,1,1,19.0,60,0,o,48,55,45
2,2,NAN,3.0,NAN,0.5326466999999999,1,1,2,1,19.0,60,0,o,49,48,52
2,1,1.0,3.0,0.7526401,0.4960536,1,1,3,1,19.0,50,0,o,50,51,49
2,1,1.0,3.0,0.6698656,0.3631302999999999,1,1,3,1,19.0,70,0,o,51,51,49
2,2,NAN,3.0,NAN,0.2997136,1,1,2,1,19.0,50,0,o,52,48,52
2,2,NAN,3.0,NAN,0.3843484,1,1,2,1,19.0,50,0,o,53,48,52
2,2,NAN,3.0,NAN,0.4319444,1,1,2,1,19.0,60,0,o,54,48,52
2,1,1.0,3.0,0.4528038,0.4621862,1,1,3,1,19.0,50,0,o,55,51,49
2,2,NAN,3.0,NAN,0.3814752,1,1,1,1,19.0,70,0,o,56,45,55
2,1,NAN,3.0,NAN,0.396951,1,0,3,1,19.0,70,0,o,57,51,49
2,1,1.0,3.0,0.851864,0.4784964,1,1,1,1,19.0,60,0,o,58,55,45
2,1,1.0,3.0,0.5837270999999999,0.4983924,1,1,2,1,19.0,50,0,o,59,52,48
2,2,NAN,3.0,NAN,0.9977822,1,1,2,1,19.0,60,0,o,60,48,52
2,2,NAN,3.0,NAN,0.3485993,1,1,2,1,19.0,50,0,o,61,48,52
2,2,NAN,3.0,NAN,0.3148164,1,1,2,1,19.0,70,0,o,62,48,52
2,1,NAN,3.0,NAN,0.1507984,1,0,2,1,19.0,60,0,o,63,52,48
2,2,NAN,3.0,NAN,0.3156100999999999,1,1,1,1,19.0,50,0,o,64,45,55
2,1,NAN,3.0,NAN,0.5316913000000001,1,0,3,1,19.0,50,0,o,65,51,49
2,1,NAN,3.0,NAN,0.3808139,1,0,1,1,19.0,60,0,o,66,55,45
2,1,1.0,3.0,0.2683412,0.494432,1,1,2,1,19.0,70,0,o,67,52,48
2,1,1.0,3.0,0.5043746,0.3470756,1,1,3,1,19.0,70,0,o,68,51,49
2,1,1.0,3.0,0.464475,0.3816477,1,1,2,1,19.0,50,0,o,69,52,48
2,1,1.0,3.0,0.7527833,0.3628991,1,1,2,1,19.0,60,0,o,70,52,48
2,2,NAN,3.0,NAN,0.332036,1,1,2,1,19.0,60,0,o,71,48,52
2,2,1.0,3.0,0.5542391,0.3470547,1,0,3,1,19.0,60,0,o,72,49,51
2,2,1.0,4.0,0.6711659000000001,0.7962776999999999,1,0,3,1,19.0,50,0,p,73,49,51
2,2,1.0,3.0,0.8527212,0.3294362999999999,1,0,3,1,19.0,70,0,o,74,49,51
2,2,NAN,3.0,NAN,0.3629078,1,1,1,1,19.0,70,0,o,75,45,55
2,1,1.0,3.0,0.6069174,0.3964801,1,1,1,1,19.0,60,0,o,76,55,45
2,2,NAN,3.0,NAN,0.3187264,1,1,3,1,19.0,70,0,o,77,49,51
2,2,NAN,4.0,NAN,0.4178680999999999,1,1,1,1,19.0,60,0,p,78,45,55
2,2,NAN,3.0,NAN,0.5500168000000001,1,1,1,1,19.0,70,0,o,79,45,55
2,2,1.0,3.0,0.7353171,0.3796714,1,0,3,1,19.0,60,0,o,80,49,51
2,1,NAN,3.0,NAN,0.0790303,1,0,3,1,19.0,50,0,o,81,51,49
2,2,1.0,3.0,0.58009,0.3451274,1,0,2,1,19.0,50,0,o,82,48,52
2,1,NAN,3.0,NAN,0.7354321999999999,1,0,3,1,19.0,60,0,o,83,51,49
2,1,1.0,3.0,0.5695509,0.4479566,1,1,2,1,19.0,70,0,o,84,52,48
2,1,1.0,3.0,0.3867085,0.3796299,1,1,1,1,19.0,50,0,o,85,55,45
2,1,1.0,3.0,0.4254715,0.3292679,1,1,1,1,19.0,70,0,o,86,55,45
2,1,1.0,3.0,0.3748085,0.3468064,1,1,1,1,19.0,50,0,o,87,55,45
2,2,NAN,3.0,NAN,0.6160401999999999,1,1,1,1,19.0,50,0,o,88,45,55
2,1,1.0,3.0,0.5531256999999999,0.2125867,1,1,3,1,19.0,70,0,o,89,51,49
2,2,NAN,3.0,NAN,0.3980778,1,1,2,1,19.0,50,0,o,90,48,52
2,1,NAN,3.0,NAN,0.4840059,1,0,3,1,19.0,60,0,o,91,51,49
2,1,1.0,3.0,0.5220229000000001,0.3980428,1,1,1,1,19.0,50,0,o,92,55,45
2,2,NAN,4.0,NAN,0.3022411,1,1,1,1,19.0,50,0,p,93,45,55
2,1,1.0,3.0,0.8346359,0.3636354,1,1,3,1,19.0,70,0,o,94,51,49
2,2,NAN,4.0,NAN,0.3811978,1,1,3,1,19.0,70,0,p,95,49,51
2,2,NAN,3.0,NAN,0.2811742,1,1,3,1,19.0,60,0,o,96,49,51
2,2,NAN,3.0,NAN,0.3318066,1,1,1,1,19.0,70,0,o,97,45,55
2,2,1.0,3.0,0.8712274999999999,0.380064,1,0,2,1,19.0,60,0,o,98,48,52
2,2,NAN,3.0,NAN,0.2848914,1,1,1,1,19.0,70,0,o,99,45,55
2,1,1.0,3.0,0.4218654999999999,0.3803208,1,1,2,1,19.0,70,0,o,100,52,48
2,1,NAN,3.0,NAN,1.0485608,1,0,2,1,19.0,70,0,o,101,52,48
2,1,1.0,3.0,0.5553949,0.3287797,1,1,3,1,19.0,70,0,o,102,51,49
2,2,1.0,3.0,0.5225862,0.3789113,1,0,2,1,19.0,60,0,o,103,48,52
2,1,1.0,3.0,0.6210226,0.3627057,1,1,2,1,19.0,60,0,o,104,52,48
2,2,NAN,3.0,NAN,0.3678622,1,1,1,1,19.0,60,0,o,105,45,55
2,1,1.0,3.0,0.4791514,0.3794739,1,1,1,1,19.0,60,0,o,106,55,45
2,1,1.0,3.0,0.3814835,0.363235,1,1,2,1,19.0,60,0,o,107,52,48
2,1,1.0,3.0,0.4890484999999999,0.4144554,1,1,1,1,19.0,60,0,o,108,55,45
2,2,NAN,2.0,NAN,1.7851294999999998,1,1,2,1,19.0,50,0,i,109,48,52
2,1,1.0,3.0,0.5719533,0.3798905,1,1,3,1,19.0,50,0,o,110,51,49
2,1,1.0,3.0,0.6456304,0.8960435999999999,1,1,2,1,19.0,50,0,o,111,52,48
2,1,1.0,3.0,0.4390471999999999,0.3122154,1,1,3,1,19.0,50,0,o,112,51,49
2,2,1.0,3.0,0.4651786,0.3118295,1,0,3,1,19.0,60,0,o,113,49,51
2,2,NAN,3.0,NAN,0.815682,1,1,2,1,19.0,70,0,o,114,48,52
2,2,NAN,3.0,NAN,0.4007587,1,1,3,1,19.0,50,0,o,115,49,51
2,1,1.0,3.0,0.4770854,0.3966049,1,1,1,1,19.0,50,0,o,116,55,45
2,2,NAN,3.0,NAN,0.8840406,1,1,1,1,19.0,50,0,o,117,45,55
2,1,1.0,3.0,0.4846215999999999,0.3621705,1,1,1,1,19.0,70,0,o,118,55,45
2,2,1.0,3.0,0.5429668000000001,0.3290701,1,0,3,1,19.0,70,0,o,119,49,51
2,2,1.0,3.0,0.5212985,0.4628508,1,0,3,1,19.0,60,0,o,120,49,51
2,1,1.0,3.0,0.2968250999999999,0.3059861,1,1,2,1,19.0,60,0,o,121,52,48
2,1,1.0,3.0,0.2877214,0.279913,1,1,1,1,19.0,60,0,o,122,55,45
2,1,1.0,3.0,0.4229188,0.2633025,1,1,2,1,19.0,50,0,o,123,52,48
2,1,1.0,3.0,0.2959007,0.2960842,1,1,1,1,19.0,50,0,o,124,55,45
2,1,1.0,3.0,0.3764224,0.2643535999999999,1,1,2,1,19.0,70,0,o,125,52,48
2,1,1.0,3.0,0.4718174,0.2127002999999999,1,1,3,1,19.0,60,0,o,126,51,49
2,1,1.0,3.0,0.3815651,0.2422114,1,1,1,1,19.0,50,0,o,127,55,45
2,1,1.0,3.0,0.2541244,0.2621952,1,1,2,1,19.0,60,0,o,128,52,48
2,2,NAN,3.0,NAN,0.3470905999999999,1,1,3,1,19.0,50,0,o,129,49,51
2,2,NAN,3.0,NAN,0.3840653,1,1,1,1,19.0,70,0,o,130,45,55
2,1,1.0,3.0,0.5783481,0.2635119999999999,1,1,3,1,19.0,50,0,o,131,51,49
2,1,1.0,3.0,0.3971790999999999,0.2091242,1,1,1,1,19.0,60,0,o,132,55,45
2,1,1.0,3.0,0.2875696,0.2958829,1,1,3,1,19.0,50,0,o,133,51,49
2,1,1.0,3.0,0.3081862999999999,0.2625124,1,1,2,1,19.0,70,0,o,134,52,48
2,2,1.0,3.0,0.197578,0.3127489,1,0,1,1,19.0,60,0,o,135,45,55
2,2,NAN,3.0,NAN,0.3815022999999999,1,1,3,1,19.0,60,0,o,136,49,51
2,2,NAN,3.0,NAN,0.3302759,1,1,3,1,19.0,70,0,o,137,49,51
2,2,1.0,3.0,0.4876008,0.3124899,1,0,3,1,19.0,70,0,o,138,49,51
2,2,NAN,3.0,NAN,0.5007798,1,1,1,1,19.0,50,0,o,139,45,55
2,2,NAN,3.0,NAN,0.0648551,1,1,2,1,19.0,60,0,o,140,48,52
2,1,1.0,3.0,0.3632295,0.3655834,1,1,3,1,19.0,70,0,o,141,51,49
2,2,NAN,3.0,NAN,0.3147104,1,1,1,1,19.0,50,0,o,142,45,55
2,1,1.0,3.0,0.6541614,0.3621203,1,1,3,1,19.0,70,0,o,143,51,49
2,2,NAN,3.0,NAN,0.3337598,1,1,2,1,19.0,60,0,o,144,48,52
2,2,NAN,3.0,NAN,0.3499125,1,1,2,1,19.0,50,0,o,145,48,52
2,2,NAN,3.0,NAN,0.4317273,1,1,2,1,19.0,70,0,o,146,48,52
2,2,NAN,3.0,NAN,0.3841352,1,1,1,1,19.0,70,0,o,147,45,55
2,2,NAN,3.0,NAN,0.3315555,1,1,2,1,19.0,50,0,o,148,48,52
2,1,1.0,3.0,0.5078779,0.4123670999999999,1,1,1,1,19.0,70,0,o,149,55,45
2,1,1.0,3.0,0.7549609,0.3457262,1,1,1,1,19.0,60,0,o,150,55,45
2,1,1.0,3.0,0.3853607999999999,0.2942217,1,1,2,1,19.0,60,0,o,151,52,48
2,1,1.0,3.0,0.4195063,0.2457828,1,1,2,1,19.0,60,0,o,152,52,48
2,2,1.0,3.0,0.7699069000000001,0.2956138,1,0,2,1,19.0,50,0,o,153,48,52
2,2,1.0,3.0,0.2291107,0.279444,1,0,2,1,19.0,50,0,o,154,48,52
2,2,1.0,3.0,0.2442224999999999,0.2737057,1,0,3,1,19.0,60,0,o,155,49,51
2,1,1.0,3.0,0.2227634,0.2975948,1,1,1,1,19.0,60,0,o,156,55,45
2,2,1.0,3.0,0.3725928,0.2127108999999999,1,0,2,1,19.0,70,0,o,157,48,52
2,2,1.0,3.0,0.3227915999999999,0.2795987,1,0,2,1,19.0,60,0,o,158,48,52
2,1,1.0,3.0,0.3213798,0.2464626,1,1,3,1,19.0,70,0,o,159,51,49
2,2,1.0,3.0,0.1544912999999999,0.3126559,1,0,1,1,19.0,60,0,o,160,45,55
2,1,1.0,3.0,0.3356104,0.2453456,1,1,1,1,19.0,70,0,o,161,55,45
2,2,1.0,3.0,0.4201265999999999,0.279408,1,0,1,1,19.0,50,0,o,162,45,55
2,2,1.0,3.0,0.3386514,0.2466989999999999,1,0,3,1,19.0,50,0,o,163,49,51
2,1,1.0,3.0,0.1365597,0.3126395999999999,1,1,3,1,19.0,60,0,o,164,51,49
2,1,1.0,3.0,0.3202026,0.2634149,1,1,3,1,19.0,50,0,o,165,51,49
2,2,NAN,3.0,NAN,0.4483342999999999,1,1,3,1,19.0,70,0,o,166,49,51
2,2,NAN,3.0,NAN,0.3669087,1,1,2,1,19.0,60,0,o,167,48,52
2,2,NAN,3.0,NAN,0.399632,1,1,3,1,19.0,70,0,o,168,49,51
2,1,NAN,3.0,NAN,0.412929,1,0,2,1,19.0,70,0,o,169,52,48
2,2,NAN,3.0,NAN,0.3308779,1,1,1,1,19.0,70,0,o,170,45,55
2,1,1.0,3.0,0.5188607,0.3812995,1,1,1,1,19.0,50,0,o,171,55,45
2,2,NAN,3.0,NAN,0.3173348,1,1,3,1,19.0,60,0,o,172,49,51
2,1,1.0,3.0,0.4236034000000001,0.4117342,1,1,2,1,19.0,50,0,o,173,52,48
2,2,NAN,3.0,NAN,0.3315013,1,1,1,1,19.0,70,0,o,174,45,55
2,1,1.0,3.0,0.5045777,0.4295742999999999,1,1,3,1,19.0,70,0,o,175,51,49
2,1,NAN,3.0,NAN,0.3160787,1,0,1,1,19.0,50,0,o,176,55,45
2,1,1.0,3.0,0.5515469,0.4791849,1,1,2,1,19.0,70,0,o,177,52,48
2,1,1.0,3.0,0.5891075,0.4280609999999999,1,1,3,1,19.0,50,0,o,178,51,49
2,2,NAN,3.0,NAN,0.2823604,1,1,1,1,19.0,50,0,o,179,45,55
2,2,NAN,3.0,NAN,1.1690583,1,1,1,1,19.0,70,0,o,180,45,55
2,2,NAN,3.0,NAN,0.7182734000000001,1,1,2,1,19.0,60,0,o,181,48,52
2,1,1.0,3.0,0.564854,0.3632967,1,1,2,1,19.0,70,0,o,182,52,48
2,1,1.0,3.0,0.5031973,0.3956646,1,1,2,1,19.0,50,0,o,183,52,48
2,2,NAN,3.0,NAN,0.3506776,1,1,3,1,19.0,60,0,o,184,49,51
2,2,1.0,3.0,0.5376058000000001,0.2966841,1,0,3,1,19.0,50,0,o,185,49,51
2,2,NAN,3.0,NAN,0.3149628,1,1,1,1,19.0,50,0,o,186,45,55
2,1,NAN,3.0,NAN,0.2823145999999999,1,0,3,1,19.0,50,0,o,187,51,49
2,2,1.0,3.0,0.3290616,0.3477814,1,0,2,1,19.0,50,0,o,188,48,52
2,2,NAN,4.0,NAN,0.3843957,1,1,1,1,19.0,60,0,p,189,45,55
2,2,NAN,4.0,NAN,0.3485759,1,1,2,1,19.0,50,0,p,190,48,52
