Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
1,2,1.0,4.0,0.6012984,0.450058,2,1,3,1,19.0,70,1,p,288,49,51
1,1,NAN,4.0,NAN,0.3883167999999999,2,1,2,1,19.0,60,1,p,289,52,48
1,1,NAN,4.0,NAN,0.4052817,2,1,1,1,19.0,50,1,p,290,55,45
1,1,NAN,2.0,NAN,0.7705436999999999,2,1,1,1,19.0,50,1,i,291,55,45
1,2,NAN,3.0,NAN,0.7042879,2,0,2,1,19.0,60,1,o,292,48,52
1,1,NAN,3.0,NAN,0.5207824000000001,2,1,3,1,19.0,50,1,o,293,51,49
1,1,1.0,3.0,0.5454718000000001,0.4509135999999999,2,0,2,1,19.0,70,1,o,294,52,48
1,2,NAN,3.0,NAN,0.5045704000000001,2,0,3,1,19.0,50,1,o,295,49,51
1,2,1.0,4.0,0.3412531,0.6510111999999999,2,1,2,1,19.0,60,1,p,296,48,52
1,2,1.0,4.0,0.6911212,0.3521646,2,1,1,1,19.0,70,1,p,297,45,55
1,2,1.0,3.0,0.4482407,0.4676918,2,1,1,1,19.0,50,1,o,298,45,55
1,1,1.0,3.0,0.2555695,0.3020928,2,0,2,1,19.0,70,1,o,299,52,48
1,1,1.0,4.0,0.2239881,0.4346126,2,0,2,1,19.0,70,1,p,300,52,48
1,2,1.0,4.0,0.2187094,0.2179697,2,1,3,1,19.0,70,1,p,301,49,51
1,1,1.0,4.0,0.292051,0.2245582,2,0,3,1,19.0,70,1,p,302,51,49
1,2,1.0,4.0,0.8086248,0.1684548,2,1,2,1,19.0,50,1,p,303,48,52
1,2,1.0,3.0,0.5254364,0.3179328,2,1,1,1,19.0,70,1,o,304,45,55
1,2,NAN,3.0,NAN,0.4877855,2,0,2,1,19.0,60,1,o,305,48,52
1,2,NAN,4.0,NAN,0.6540024999999999,2,0,3,1,19.0,50,1,p,306,49,51
1,1,NAN,4.0,NAN,0.4036959,2,1,1,1,19.0,60,1,p,307,55,45
1,1,NAN,2.0,NAN,0.1041019,2,1,2,1,19.0,60,1,i,308,52,48
1,2,NAN,3.0,NAN,0.4374402,2,0,3,1,19.0,70,1,o,309,49,51
1,1,NAN,3.0,NAN,0.4024164,2,1,3,1,19.0,50,1,o,310,51,49
1,2,NAN,3.0,NAN,0.4546579,2,0,2,1,19.0,70,1,o,311,48,52
1,1,NAN,3.0,NAN,0.3042442,2,1,3,1,19.0,70,1,o,312,51,49
1,1,1.0,3.0,0.3544914,0.318284,2,0,3,1,19.0,50,1,o,313,51,49
1,2,1.0,3.0,0.3880664,0.2188384,2,1,1,1,19.0,70,1,o,314,45,55
1,2,NAN,3.0,NAN,0.3380626,2,0,2,1,19.0,50,1,o,315,48,52
1,1,NAN,4.0,NAN,0.3876547999999999,2,1,1,1,19.0,60,1,p,316,55,45
1,2,1.0,4.0,0.4461323,0.3326765,2,1,1,1,19.0,50,1,p,317,45,55
1,1,NAN,3.0,NAN,0.4207873,2,1,1,1,19.0,50,1,o,318,55,45
1,1,1.0,NAN,0.5131987,1.0350431,2,0,3,1,19.0,60,1,h,319,51,49
1,2,1.0,4.0,0.7078889,0.3016869,2,1,1,1,19.0,60,1,p,320,45,55
1,2,1.0,3.0,0.5070797,0.4020957,2,1,3,1,19.0,60,1,o,321,49,51
1,2,NAN,3.0,NAN,0.5710063,2,0,3,1,19.0,60,1,o,322,49,51
1,1,NAN,3.0,NAN,0.7049673000000001,2,1,2,1,19.0,70,1,o,323,52,48
1,2,NAN,3.0,NAN,1.0539874,2,0,2,1,19.0,60,1,o,324,48,52
1,1,NAN,4.0,NAN,0.6187071999999999,2,1,1,1,19.0,70,1,p,325,55,45
1,1,NAN,4.0,NAN,0.5836314,2,1,1,1,19.0,50,1,p,326,55,45
1,2,1.0,3.0,0.7268058000000001,0.4021315,2,1,1,1,19.0,50,1,o,327,45,55
1,1,NAN,3.0,NAN,0.4877683,2,1,2,1,19.0,60,1,o,328,52,48
1,1,NAN,3.0,NAN,0.8044576999999999,2,1,2,1,19.0,50,1,o,329,52,48
1,2,1.0,4.0,0.223101,0.3517099,2,1,3,1,19.0,70,1,p,330,49,51
1,1,1.0,4.0,0.3029664999999999,0.3021243,2,0,3,1,19.0,50,1,p,331,51,49
1,2,1.0,3.0,0.4784510999999999,0.3850945,2,1,1,1,19.0,60,1,o,332,45,55
1,2,1.0,3.0,0.5414436,0.2012892999999999,2,1,1,1,19.0,50,1,o,333,45,55
1,2,1.0,3.0,0.2720261,0.1315343,2,1,2,1,19.0,50,1,o,334,48,52
1,1,NAN,4.0,NAN,0.3045279,2,1,1,1,19.0,50,1,p,335,55,45
1,1,NAN,3.0,NAN,0.381136,2,1,2,1,19.0,70,1,o,336,52,48
1,2,1.0,3.0,0.558341,0.2853375,2,1,2,1,19.0,60,1,o,337,48,52
1,2,NAN,NAN,NAN,1.4549995,2,0,1,1,19.0,70,1,h,338,45,55
1,1,NAN,3.0,NAN,0.5716201999999999,2,1,1,1,19.0,60,1,o,339,55,45
1,1,NAN,4.0,NAN,0.4210102,2,1,1,1,19.0,70,1,p,340,55,45
1,2,1.0,4.0,0.5760331999999999,0.3844817,2,1,2,1,19.0,70,1,p,341,48,52
1,2,1.0,3.0,0.5406991,0.332236,2,1,1,1,19.0,70,1,o,342,45,55
1,1,NAN,3.0,NAN,0.5716735,2,1,2,1,19.0,70,1,o,343,52,48
1,2,1.0,3.0,0.4941929,0.2682746,2,1,1,1,19.0,50,1,o,344,45,55
1,1,1.0,2.0,0.5292326,0.8021423000000001,2,0,1,1,19.0,50,1,i,345,55,45
1,1,1.0,NAN,0.6923295,1.5858268999999998,2,0,3,1,19.0,70,1,h,346,51,49
1,1,NAN,3.0,NAN,0.3548505999999999,2,1,3,1,19.0,50,1,o,347,51,49
1,1,NAN,3.0,NAN,0.4541702,2,1,3,1,19.0,70,1,o,348,51,49
1,2,NAN,2.0,NAN,0.4368674,2,0,3,1,19.0,50,1,i,349,49,51
1,2,NAN,3.0,NAN,0.8355379999999999,2,0,3,1,19.0,60,1,o,350,49,51
1,2,NAN,3.0,NAN,0.5865037,2,0,2,1,19.0,60,1,o,351,48,52
1,2,NAN,2.0,NAN,0.5550185999999999,2,0,2,1,19.0,50,1,i,352,48,52
1,1,NAN,4.0,NAN,0.6871616,2,1,1,1,19.0,60,1,p,353,55,45
1,2,NAN,3.0,NAN,0.5211706,2,0,3,1,19.0,70,1,o,354,49,51
1,1,1.0,1.0,0.5619008000000001,0.9845346,2,0,3,1,19.0,60,1,u,355,51,49
1,1,NAN,3.0,NAN,0.7044394,2,1,2,1,19.0,60,1,o,356,52,48
1,2,1.0,4.0,0.3244026,0.4846733,2,1,3,1,19.0,60,1,p,357,49,51
1,1,NAN,3.0,NAN,0.5019117999999999,2,1,2,1,19.0,50,1,o,358,52,48
1,1,NAN,3.0,NAN,0.5196816,2,1,2,1,19.0,60,1,o,359,52,48
1,1,1.0,4.0,0.5391988,0.4687675999999999,2,0,2,1,19.0,60,1,p,360,52,48
1,2,1.0,3.0,0.3596513,0.2994364,2,1,3,1,19.0,60,1,o,361,49,51
1,2,1.0,3.0,0.6080075,0.3520276,2,1,3,1,19.0,50,1,o,362,49,51
1,1,NAN,4.0,NAN,0.3539738,2,1,1,1,19.0,50,1,p,363,55,45
1,2,1.0,3.0,0.8850579,0.3012621,2,1,3,1,19.0,60,1,o,364,49,51
1,1,1.0,NAN,0.5079757,1.1513533,2,0,2,1,19.0,50,1,h,365,52,48
1,2,1.0,3.0,0.5579978,0.2342478999999999,2,1,1,1,19.0,50,1,o,366,45,55
1,1,NAN,3.0,NAN,0.3366494,2,1,1,1,19.0,60,1,o,367,55,45
1,1,NAN,2.0,NAN,0.3382169,2,1,3,1,19.0,50,1,i,368,51,49
1,2,NAN,3.0,NAN,0.3710687,2,0,3,1,19.0,70,1,o,369,49,51
1,1,1.0,NAN,0.9053496,0.8354301,2,0,1,1,19.0,60,1,h,370,55,45
1,1,NAN,2.0,NAN,0.5537366,2,1,2,1,19.0,70,1,i,371,52,48
1,2,1.0,4.0,0.6875155,0.6178808000000001,2,1,2,1,19.0,60,1,p,372,48,52
1,2,1.0,4.0,0.3990182,0.5516214,2,1,1,1,19.0,50,1,p,373,45,55
1,1,1.0,3.0,0.4570846999999999,0.5316524,2,0,2,1,19.0,60,1,o,374,52,48
1,2,1.0,3.0,0.3230252,0.1849449,2,1,1,1,19.0,70,1,o,375,45,55
1,2,1.0,4.0,0.3555445,0.1340802999999999,2,1,1,1,19.0,70,1,p,376,45,55
1,2,1.0,4.0,0.32295,0.1014365,2,1,2,1,19.0,50,1,p,377,48,52
1,1,1.0,4.0,0.3217129,0.1518243,2,0,3,1,19.0,60,1,p,378,51,49
1,1,NAN,3.0,NAN,0.3869127,2,1,1,1,19.0,70,1,o,379,55,45
1,2,1.0,4.0,0.7089328,0.3346125,2,1,2,1,19.0,50,1,p,380,48,52
1,1,NAN,3.0,NAN,0.6523905,2,1,3,1,19.0,50,1,o,381,51,49
1,1,NAN,3.0,NAN,0.3538577,2,1,3,1,19.0,70,1,o,382,51,49
1,1,NAN,4.0,NAN,0.4211130999999999,2,1,1,1,19.0,50,1,p,383,55,45
1,2,1.0,4.0,0.7553131,0.2687928,2,1,2,1,19.0,60,1,p,384,48,52
1,2,1.0,4.0,0.3036208,0.2852973,2,1,1,1,19.0,60,1,p,385,45,55
1,1,1.0,3.0,0.7379145,0.2520396,2,0,2,1,19.0,70,1,o,386,52,48
1,2,1.0,4.0,0.4422866,0.2505546,2,1,2,1,19.0,70,1,p,387,48,52
1,1,NAN,3.0,NAN,0.4032177,2,1,3,1,19.0,70,1,o,388,51,49
1,2,1.0,3.0,0.5557481,0.2347076,2,1,3,1,19.0,70,1,o,389,49,51
2,2,NAN,3.0,NAN,0.4152949999999999,2,0,3,1,19.0,60,1,o,0,49,51
2,2,1.0,3.0,0.4305213,0.2961491,2,1,3,1,19.0,70,1,o,1,49,51
2,1,NAN,4.0,NAN,0.252161,2,1,2,1,19.0,50,1,p,2,52,48
2,1,NAN,3.0,NAN,0.3019393,2,1,2,1,19.0,70,1,o,3,52,48
2,2,1.0,3.0,0.7711475,0.2982732999999999,2,1,2,1,19.0,50,1,o,4,48,52
2,1,NAN,3.0,NAN,0.2313067,2,1,1,1,19.0,50,1,o,5,55,45
2,1,NAN,4.0,NAN,0.1646035,2,1,1,1,19.0,70,1,p,6,55,45
2,2,1.0,3.0,0.3718189,0.3471220999999999,2,1,3,1,19.0,60,1,o,7,49,51
2,2,NAN,3.0,NAN,1.8518411,2,0,3,1,19.0,70,1,o,9,49,51
2,1,NAN,3.0,NAN,0.5350268,2,1,1,1,19.0,60,1,o,10,55,45
2,1,1.0,3.0,0.2387967999999999,0.3624457,2,0,3,1,19.0,70,1,o,11,51,49
2,1,1.0,3.0,0.6539989,0.2793983,2,0,3,1,19.0,60,1,o,12,51,49
2,2,1.0,3.0,0.2537578,0.3133772999999999,2,1,2,1,19.0,60,1,o,13,48,52
2,2,1.0,3.0,0.2727824,0.2796427,2,1,1,1,19.0,50,1,o,14,45,55
2,1,NAN,3.0,NAN,0.700902,2,1,2,1,19.0,70,1,o,15,52,48
2,1,1.0,3.0,0.3707132,0.3307636,2,0,1,1,19.0,50,1,o,16,55,45
2,2,1.0,3.0,0.488458,0.279603,2,1,1,1,19.0,50,1,o,17,45,55
2,2,1.0,3.0,0.3727814,0.2810886,2,1,1,1,19.0,60,1,o,18,45,55
2,2,NAN,3.0,NAN,0.3511730999999999,2,0,2,1,19.0,50,1,o,19,48,52
2,1,NAN,3.0,NAN,0.2844635,2,1,3,1,19.0,50,1,o,20,51,49
2,1,1.0,3.0,0.1883787999999999,0.3478139,2,0,3,1,19.0,50,1,o,21,51,49
2,2,1.0,3.0,0.2727905,0.280194,2,1,2,1,19.0,70,1,o,22,48,52
2,1,1.0,3.0,0.2711803,0.3301299,2,0,2,1,19.0,60,1,o,23,52,48
2,1,1.0,3.0,0.3370172,0.2954112,2,0,2,1,19.0,60,1,o,24,52,48
2,1,1.0,NAN,0.4718866,1.6808897,2,0,3,1,19.0,70,1,h,25,51,49
2,2,1.0,3.0,0.9427417,0.680532,2,1,1,1,19.0,70,1,o,26,45,55
2,2,1.0,3.0,0.4318939,0.3638499,2,1,3,1,19.0,50,1,o,27,49,51
2,2,1.0,3.0,0.9370711,0.3963855,2,1,2,1,19.0,60,1,o,28,48,52
2,1,NAN,3.0,NAN,0.2993818,2,1,1,1,19.0,60,1,o,29,55,45
2,2,1.0,3.0,0.8180333000000001,0.380871,2,1,2,1,19.0,50,1,o,30,48,52
2,1,1.0,3.0,0.5043965,0.2796407,2,0,3,1,19.0,70,1,o,31,51,49
2,2,1.0,3.0,0.4692694,0.2969722,2,1,3,1,19.0,60,1,o,32,49,51
2,1,NAN,3.0,NAN,0.4021135,2,1,1,1,19.0,70,1,o,33,55,45
2,2,1.0,3.0,0.8530742,0.2649103,2,1,3,1,19.0,70,1,o,34,49,51
2,2,1.0,3.0,0.4561762,0.2029158999999999,2,1,2,1,19.0,60,1,o,35,48,52
2,1,1.0,3.0,0.4707291,0.2793036,2,0,2,1,19.0,60,1,o,36,52,48
2,2,1.0,3.0,0.3299715,0.2804064,2,1,2,1,19.0,60,1,o,37,48,52
2,1,NAN,3.0,NAN,0.3821682,2,1,3,1,19.0,70,1,o,38,51,49
2,2,1.0,3.0,0.4360623999999999,0.2298751,2,1,3,1,19.0,70,1,o,39,49,51
2,2,1.0,3.0,0.2927539,0.2459068999999999,2,1,1,1,19.0,50,1,o,40,45,55
2,2,1.0,3.0,0.5066111,0.2312794,2,1,2,1,19.0,70,1,o,41,48,52
2,1,1.0,3.0,0.2224097,0.3482737,2,0,1,1,19.0,50,1,o,42,55,45
2,2,NAN,3.0,NAN,0.3154480999999999,2,0,3,1,19.0,60,1,o,43,49,51
2,1,1.0,3.0,0.1881139,0.2811342,2,0,3,1,19.0,60,1,o,44,51,49
2,1,NAN,4.0,NAN,0.3483683,2,1,1,1,19.0,60,1,p,45,55,45
2,2,1.0,3.0,0.3547192999999999,0.3469672,2,1,1,1,19.0,70,1,o,47,45,55
2,1,1.0,4.0,0.5087005,0.4298069,2,0,2,1,19.0,70,1,p,48,52,48
2,1,NAN,3.0,NAN,0.7511369000000001,2,1,2,1,19.0,70,1,o,49,52,48
2,1,1.0,3.0,0.3829397999999999,0.2978535,2,0,2,1,19.0,60,1,o,50,52,48
2,2,1.0,3.0,0.3043555999999999,0.4012715,2,1,1,1,19.0,60,1,o,51,45,55
2,2,1.0,3.0,0.1546622,0.3131773,2,1,3,1,19.0,50,1,o,52,49,51
2,2,1.0,3.0,0.1706012,0.2785038,2,1,1,1,19.0,70,1,o,53,45,55
2,2,1.0,4.0,0.186818,0.2969274,2,1,2,1,19.0,50,1,p,54,48,52
2,1,1.0,3.0,0.3222704,0.2468384,2,0,3,1,19.0,50,1,o,55,51,49
2,1,1.0,4.0,0.2380607,0.446802,2,0,1,1,19.0,60,1,p,56,55,45
2,1,1.0,3.0,0.1376979,0.2958191,2,0,2,1,19.0,50,1,o,57,52,48
2,1,NAN,3.0,NAN,0.3348007,2,1,1,1,19.0,50,1,o,58,55,45
2,1,1.0,3.0,0.3155636,0.2638439,2,0,3,1,19.0,50,1,o,59,51,49
2,2,1.0,3.0,0.7364144,0.4129007,2,1,2,1,19.0,50,1,o,60,48,52
2,2,1.0,3.0,0.1698667,0.2466882,2,1,2,1,19.0,70,1,o,61,48,52
2,1,1.0,3.0,0.2215697,0.2465219,2,0,3,1,19.0,50,1,o,62,51,49
2,2,1.0,3.0,0.7373674,0.2462276,2,1,1,1,19.0,50,1,o,63,45,55
2,1,NAN,3.0,NAN,0.2148614999999999,2,1,2,1,19.0,60,1,o,64,52,48
2,1,NAN,3.0,NAN,0.1843152,2,1,2,1,19.0,60,1,o,65,52,48
2,1,NAN,3.0,NAN,0.3339774,2,1,3,1,19.0,50,1,o,66,51,49
2,1,NAN,3.0,NAN,0.235704,2,1,3,1,19.0,60,1,o,67,51,49
2,1,1.0,3.0,0.1954193,0.2965749,2,0,2,1,19.0,70,1,o,68,52,48
2,1,1.0,3.0,0.7527351,0.3308805999999999,2,0,1,1,19.0,60,1,o,69,55,45
2,2,NAN,3.0,NAN,0.2510922,2,0,3,1,19.0,50,1,o,70,49,51
2,2,NAN,3.0,NAN,0.0508816,2,0,1,1,19.0,70,1,o,71,45,55
2,2,1.0,3.0,0.6679333000000001,0.2300993,2,1,3,1,19.0,70,1,o,72,49,51
2,2,1.0,3.0,0.854816,0.3451145,2,1,2,1,19.0,60,1,o,73,48,52
2,2,1.0,3.0,0.3888837,0.2148099,2,1,1,1,19.0,60,1,o,74,45,55
2,2,1.0,3.0,0.2552725,0.2311646,2,1,2,1,19.0,60,1,o,75,48,52
2,1,1.0,3.0,0.9120269,0.1969293999999999,2,0,3,1,19.0,70,1,o,76,51,49
2,1,NAN,3.0,NAN,0.2834264999999999,2,1,1,1,19.0,50,1,o,77,55,45
2,1,1.0,3.0,0.518116,0.2468106,2,0,1,1,19.0,60,1,o,78,55,45
2,1,NAN,3.0,NAN,0.0465814,2,1,3,1,19.0,70,1,o,79,51,49
2,2,1.0,3.0,0.8341109,0.2610089,2,1,1,1,19.0,70,1,o,80,45,55
2,1,NAN,3.0,NAN,0.2186364999999999,2,1,2,1,19.0,50,1,o,81,52,48
2,1,1.0,NAN,0.38673,1.7144364,2,0,1,1,19.0,70,1,h,82,55,45
2,1,1.0,NAN,0.7200359000000001,1.2314035,2,0,1,1,19.0,50,1,h,83,55,45
2,2,1.0,3.0,0.6669046999999999,0.2795837,2,1,2,1,19.0,50,1,o,84,48,52
2,2,1.0,3.0,0.5712863,0.3304205,2,1,1,1,19.0,50,1,o,85,45,55
2,1,NAN,3.0,NAN,0.2673612,2,1,2,1,19.0,70,1,o,86,52,48
2,2,1.0,3.0,0.7647225000000001,0.2798552,2,1,3,1,19.0,60,1,o,87,49,51
2,2,1.0,3.0,0.9150498,0.3628015,2,1,3,1,19.0,70,1,o,88,49,51
2,2,1.0,3.0,0.540047,0.2482245,2,1,3,1,19.0,60,1,o,89,49,51
2,1,NAN,3.0,NAN,0.3985284,2,1,1,1,19.0,50,1,o,90,55,45
2,1,1.0,3.0,0.4214742,0.3133692999999999,2,0,2,1,19.0,60,1,o,91,52,48
2,2,1.0,3.0,0.5642771,0.3122537,2,1,3,1,19.0,70,1,o,92,49,51
2,1,1.0,3.0,0.3676042999999999,0.246819,2,0,2,1,19.0,70,1,o,93,52,48
2,1,1.0,3.0,0.7061054,0.5302271,2,0,2,1,19.0,60,1,o,94,52,48
2,1,NAN,3.0,NAN,0.2136542999999999,2,1,3,1,19.0,50,1,o,95,51,49
2,2,1.0,3.0,0.2506145,0.2633268,2,1,3,1,19.0,50,1,o,96,49,51
2,1,NAN,3.0,NAN,0.2645183,2,1,1,1,19.0,60,1,o,97,55,45
2,2,1.0,3.0,0.388045,0.2480065,2,1,3,1,19.0,60,1,o,98,49,51
2,2,1.0,3.0,0.4558175999999999,0.2809872,2,1,2,1,19.0,70,1,o,99,48,52
2,1,1.0,3.0,0.4376242999999999,0.2468438,2,0,3,1,19.0,60,1,o,100,51,49
2,1,NAN,3.0,NAN,0.1319586,2,1,1,1,19.0,70,1,o,101,55,45
2,1,NAN,3.0,NAN,0.2835801,2,1,3,1,19.0,70,1,o,102,51,49
2,2,NAN,3.0,NAN,0.031656,2,0,3,1,19.0,70,1,o,103,49,51
2,2,1.0,3.0,0.4030655999999999,0.2458839,2,1,2,1,19.0,50,1,o,104,48,52
2,1,NAN,3.0,NAN,0.1340825,2,1,3,1,19.0,50,1,o,105,51,49
2,2,1.0,3.0,0.5523680000000001,0.2286791,2,1,1,1,19.0,50,1,o,106,45,55
2,2,NAN,3.0,NAN,0.6682090999999999,2,0,2,1,19.0,60,1,o,107,48,52
2,2,1.0,3.0,0.390536,0.2963815,2,1,2,1,19.0,60,1,o,108,48,52
2,1,NAN,3.0,NAN,0.3008143,2,1,1,1,19.0,50,1,o,109,55,45
2,1,1.0,3.0,0.4174909,0.7472741,2,0,2,1,19.0,50,1,o,110,52,48
2,2,1.0,3.0,0.590539,0.3631493,2,1,1,1,19.0,60,1,o,111,45,55
2,2,1.0,3.0,0.8371805,0.4132136999999999,2,1,1,1,19.0,50,1,o,112,45,55
2,2,NAN,3.0,NAN,0.3820547999999999,2,0,3,1,19.0,60,1,o,113,49,51
2,2,1.0,3.0,0.4456001,0.264394,2,1,2,1,19.0,50,1,o,114,48,52
2,2,1.0,3.0,0.4669377999999999,0.2807449999999999,2,1,1,1,19.0,70,1,o,115,45,55
2,1,NAN,3.0,NAN,0.1343744999999999,2,1,2,1,19.0,70,1,o,116,52,48
2,1,NAN,3.0,NAN,1.265786,2,1,1,1,19.0,60,1,o,117,55,45
2,1,1.0,NAN,0.7058309,1.2127956,2,0,3,1,19.0,70,1,h,118,51,49
2,2,1.0,3.0,0.3907277,0.3303034999999999,2,1,1,1,19.0,70,1,o,119,45,55
2,2,1.0,3.0,0.430595,0.3130255999999999,2,1,3,1,19.0,60,1,o,120,49,51
2,1,NAN,3.0,NAN,0.2020281,2,1,3,1,19.0,70,1,o,121,51,49
2,2,1.0,3.0,0.4727037,0.281558,2,1,1,1,19.0,70,1,o,122,45,55
2,2,NAN,3.0,NAN,0.3652664,2,0,1,1,19.0,50,1,o,123,45,55
2,2,1.0,3.0,0.3568494,0.2645757999999999,2,1,2,1,19.0,70,1,o,124,48,52
2,2,1.0,3.0,0.8549068000000001,0.296394,2,1,2,1,19.0,60,1,o,125,48,52
2,1,NAN,3.0,NAN,0.2840690999999999,2,1,1,1,19.0,60,1,o,126,55,45
2,2,1.0,3.0,0.3711302999999999,0.2634965,2,1,1,1,19.0,50,1,o,127,45,55
2,1,NAN,3.0,NAN,0.2149191,2,1,1,1,19.0,50,1,o,128,55,45
2,2,1.0,3.0,0.3917443,0.2144598,2,1,1,1,19.0,60,1,o,129,45,55
2,2,1.0,3.0,0.4377501,0.1637868999999999,2,1,3,1,19.0,50,1,o,130,49,51
2,1,1.0,3.0,0.6051380999999999,0.280609,2,0,3,1,19.0,50,1,o,131,51,49
2,1,NAN,3.0,NAN,0.2319311999999999,2,1,2,1,19.0,70,1,o,132,52,48
2,2,1.0,3.0,0.3148034,0.2471922999999999,2,1,2,1,19.0,50,1,o,133,48,52
2,1,NAN,3.0,NAN,0.3175770999999999,2,1,1,1,19.0,70,1,o,134,55,45
2,1,NAN,3.0,NAN,0.2168183999999999,2,1,3,1,19.0,60,1,o,135,51,49
2,1,NAN,3.0,NAN,0.5834835999999999,2,1,3,1,19.0,50,1,o,136,51,49
2,2,1.0,3.0,0.3793778,0.2958538,2,1,3,1,19.0,70,1,o,137,49,51
2,2,1.0,3.0,0.3052437,0.2982968,2,1,1,1,19.0,70,1,o,138,45,55
2,2,1.0,3.0,0.3889389,0.2309407,2,1,2,1,19.0,50,1,o,139,48,52
2,2,NAN,3.0,NAN,0.1504339999999999,2,0,2,1,19.0,60,1,o,140,48,52
2,2,1.0,3.0,0.1881862999999999,0.2467236,2,1,3,1,19.0,70,1,o,141,49,51
2,1,NAN,3.0,NAN,0.2477445,2,1,1,1,19.0,50,1,o,142,55,45
2,1,1.0,3.0,0.4706295,0.2292977,2,0,3,1,19.0,70,1,o,143,51,49
2,1,1.0,3.0,0.3696242,0.2283442999999999,2,0,2,1,19.0,60,1,o,144,52,48
2,1,NAN,3.0,NAN,0.2016638,2,1,2,1,19.0,50,1,o,145,52,48
2,1,1.0,3.0,0.5246203,0.2148557,2,0,2,1,19.0,70,1,o,146,52,48
2,1,1.0,3.0,0.4741174,0.1982107,2,0,2,1,19.0,60,1,o,147,52,48
2,2,1.0,3.0,0.3716114,0.1809787999999999,2,1,3,1,19.0,60,1,o,148,49,51
2,1,NAN,3.0,NAN,0.3178362999999999,2,1,1,1,19.0,60,1,o,149,55,45
2,1,NAN,3.0,NAN,0.3509042,2,1,2,1,19.0,50,1,o,150,52,48
2,2,1.0,3.0,0.3495836,0.2466436,2,1,2,1,19.0,60,1,o,151,48,52
2,1,NAN,3.0,NAN,0.3830254,2,1,2,1,19.0,70,1,o,152,52,48
2,2,1.0,3.0,0.68876,0.2813047,2,1,1,1,19.0,50,1,o,153,45,55
2,2,1.0,3.0,0.4726992,0.3809,2,1,1,1,19.0,50,1,o,154,45,55
2,2,1.0,3.0,0.576495,0.2806594,2,1,3,1,19.0,70,1,o,155,49,51
2,1,1.0,3.0,0.5538814000000001,0.246003,2,0,3,1,19.0,50,1,o,156,51,49
2,2,1.0,3.0,0.3578264,0.2118493,2,1,1,1,19.0,70,1,o,157,45,55
2,2,NAN,3.0,NAN,0.2650575999999999,2,0,2,1,19.0,50,1,o,158,48,52
2,2,1.0,3.0,0.4354532999999999,0.2135259,2,1,1,1,19.0,60,1,o,159,45,55
2,2,1.0,4.0,0.4536827,0.2798307,2,1,2,1,19.0,50,1,p,160,48,52
2,2,1.0,4.0,0.447014,0.3147188,2,1,3,1,19.0,60,1,p,161,49,51
2,1,NAN,3.0,NAN,0.2676435,2,1,1,1,19.0,50,1,o,162,55,45
2,1,NAN,4.0,NAN,0.067858,2,1,1,1,19.0,60,1,p,163,55,45
2,1,1.0,4.0,0.7730576,0.3457774,2,0,3,1,19.0,60,1,p,164,51,49
2,2,1.0,3.0,0.438747,0.2970787,2,1,2,1,19.0,60,1,o,165,48,52
2,1,NAN,4.0,NAN,0.3169195999999999,2,1,1,1,19.0,70,1,p,166,55,45
2,1,NAN,4.0,NAN,0.2991871,2,1,3,1,19.0,50,1,p,167,51,49
2,2,1.0,3.0,0.6873389,0.3635472,2,1,1,1,19.0,70,1,o,168,45,55
2,1,NAN,4.0,NAN,0.7676527,2,1,2,1,19.0,60,1,p,169,52,48
2,1,NAN,3.0,NAN,0.2514824,2,1,1,1,19.0,60,1,o,170,55,45
2,1,NAN,3.0,NAN,0.2676058,2,1,2,1,19.0,60,1,o,171,52,48
2,2,1.0,3.0,0.3168762,0.8811023000000001,2,1,3,1,19.0,60,1,o,172,49,51
2,1,NAN,3.0,NAN,0.3305951,2,1,2,1,19.0,70,1,o,173,52,48
2,1,1.0,3.0,0.8867499,0.2785318,2,0,3,1,19.0,70,1,o,175,51,49
2,2,1.0,3.0,0.4043025,0.3134866,2,1,3,1,19.0,50,1,o,176,49,51
2,1,1.0,3.0,0.3564605999999999,0.2306357,2,0,3,1,19.0,70,1,o,177,51,49
2,1,NAN,3.0,NAN,0.318655,2,1,1,1,19.0,50,1,o,178,55,45
2,2,1.0,3.0,0.390498,0.2648546,2,1,2,1,19.0,70,1,o,179,48,52
2,2,1.0,3.0,0.5215227,0.330364,2,1,2,1,19.0,60,1,o,180,48,52
2,1,1.0,3.0,0.8046933000000001,0.2802766,2,0,2,1,19.0,60,1,o,181,52,48
2,2,NAN,3.0,NAN,0.0332774999999999,2,0,3,1,19.0,60,1,o,182,49,51
2,2,1.0,3.0,0.352086,0.2451283,2,1,1,1,19.0,60,1,o,183,45,55
2,1,NAN,3.0,NAN,0.6155579000000001,2,1,1,1,19.0,60,1,o,184,55,45
2,1,NAN,4.0,NAN,0.1350087999999999,2,1,3,1,19.0,70,1,p,185,51,49
2,1,NAN,3.0,NAN,0.2847814,2,1,3,1,19.0,50,1,o,186,51,49
2,2,1.0,3.0,0.4888376,0.2137913999999999,2,1,2,1,19.0,50,1,o,187,48,52
2,2,1.0,3.0,0.4645513,0.2134864999999999,2,1,1,1,19.0,70,1,o,188,45,55
2,2,1.0,3.0,0.3391079999999999,0.2304139999999999,2,1,2,1,19.0,70,1,o,189,48,52
